C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data     06-Oct-20  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	cps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Sc	Ti	V	Cr	Mn	Fe	Ni	Cu	Zn	Ga	Ge	Br	Rb	Sr	Y	Zr	Pd	Cd	I	Cs	Ba	Nd	Sm	Yb	Ta	W	Pb	Bi	Fe a*2	Fe a+b	S1	S2	S3	Mo inc	Mo coh	Dt	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000000.spe	31.54	6.38	1	0.010267	-0.009931	0.009900	0.077115	22415	1.26	41	177	0	0	726	697	1412	59965	19	804	26	220	231	19786	54	117	184	0	0	331	175	5817	60	305	0	9	30	0	35	12	0	166	546	1151	22	0	59	109	239	115	156	20427	6812	0.107	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000001.spe	32.54	6.39	1	0.010267	-0.009931	0.009900	0.077115	34525	1.41	76	275	0	10	1318	604	2565	112734	0	1661	51	258	508	35168	123	277	205	4	0	491	329	8306	15	255	31	13	38	0	63	17	43	144	789	1992	77	72	80	15	366	179	235	26323	8799	0.106	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000002.spe	33.54	6.42	1	0.010267	-0.009931	0.009900	0.077115	38370	1.57	57	306	0	0	1513	595	2628	144287	14	1806	88	326	559	36494	104	230	268	48	40	605	76	9181	140	322	78	34	48	0	48	67	46	282	776	2019	0	136	209	531	256	242	302	26778	9117	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000003.spe	34.54	6.42	1	0.010267	-0.009931	0.009900	0.077115	39796	1.55	74	330	0	32	1470	506	2378	162938	0	2121	22	301	483	35952	134	150	123	0	43	550	295	9644	119	280	75	55	80	0	25	44	39	158	703	2016	13	199	127	59	302	190	270	26550	9303	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000004.spe	35.54	6.43	1	0.010267	-0.009931	0.009900	0.077115	40022	1.41	26	206	0	21	1312	555	2265	153194	0	2031	75	306	485	35512	144	206	239	0	0	609	313	9940	107	475	66	24	67	0	60	75	64	218	794	2160	152	134	106	149	257	291	305	28310	9886	0.108	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000005.spe	36.54	6.44	1	0.010267	-0.009931	0.009900	0.077115	41973	1.41	53	233	0	37	1740	591	2947	135879	106	1826	89	440	738	44303	166	276	240	0	0	659	304	10287	180	160	31	34	23	0	132	42	36	163	919	2344	54	157	116	18	325	311	380	31356	10140	0.111	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000006.spe	37.54	6.46	1	0.010267	-0.009931	0.009900	0.077115	41268	1.36	27	347	0	28	1576	504	3179	132183	14	1923	107	401	792	45283	151	250	294	40	48	709	318	9917	106	312	72	28	58	0	93	97	12	184	852	2336	54	182	77	114	406	296	345	30631	9968	0.111	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000007.spe	38.54	6.47	1	0.010267	-0.009931	0.009900	0.077115	40977	1.52	72	337	0	59	1605	584	3376	134094	0	2059	0	440	799	45694	125	217	284	8	115	583	337	9931	52	319	31	56	30	0	172	92	24	248	926	2243	75	151	30	134	332	249	428	29040	9973	0.109	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000008.spe	39.54	6.48	1	0.010267	-0.009931	0.009900	0.077115	41104	1.38	78	346	0	19	1559	489	3193	138570	46	2443	71	407	868	46506	157	178	238	22	100	582	323	9897	77	319	54	62	53	0	108	68	69	166	840	2267	111	185	197	147	393	249	377	29104	9701	0.108	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000009.spe	40.54	6.49	1	0.010267	-0.009931	0.009900	0.077115	41408	1.58	69	403	0	44	1503	597	3220	145762	0	2701	23	449	794	47859	180	191	230	26	80	635	223	9209	112	552	58	96	93	0	108	56	68	188	847	2185	78	116	82	165	312	257	544	27932	9751	0.106	
